,Date,Low,High,Close,Open
2744,2010-09-29,6.85,7.34,7.28,6.87
2743,2010-09-28,6.87,7.09,6.95,7.06
2742,2010-09-27,6.84,7.24,7.02,6.92
2741,2010-09-24,6.6,6.85,6.84,6.6
2740,2010-09-23,6.14,6.59,6.4,6.2
2739,2010-09-22,6.06,6.27,6.26,6.12
2738,2010-09-21,6.06,6.25,6.171,6.1
2737,2010-09-20,6.02,6.17,6.09,6.16
2736,2010-09-17,6.09,6.22,6.12,6.21
2735,2010-09-16,6.1,6.25,6.15,6.21
2734,2010-09-15,6.13,6.29,6.22,6.25
2733,2010-09-14,6.08,6.47,6.27,6.16
2732,2010-09-13,5.89,6.34,6.18,5.89
2731,2010-09-10,5.67,5.9,5.81,5.88
2730,2010-09-09,5.82,5.945,5.86,5.945
2729,2010-09-08,5.79,5.96,5.83,5.96
2728,2010-09-07,5.95,6.18,5.95,6.04
2727,2010-09-03,5.89,6.12,6.09,6.05
2726,2010-09-02,5.7,5.96,5.93,5.82
2725,2010-09-01,5.68,5.86,5.76,5.75
2724,2010-08-31,5.57,5.8,5.61,5.69
2723,2010-08-30,5.77,6.08,5.78,6.02
2722,2010-08-27,5.53,6.09,6.08,5.94
2721,2010-08-26,5.83,6.22,5.87,6.19
2720,2010-08-25,5.85,6.18,6.13,5.92
2719,2010-08-24,5.94,6.21,5.99,6.0
2718,2010-08-23,6.11,6.36,6.14,6.295
2717,2010-08-20,6.19,6.4404,6.25,6.36
2716,2010-08-19,6.28,6.55,6.42,6.48
2715,2010-08-18,6.51,6.66,6.57,6.62
2714,2010-08-17,6.62,6.77,6.63,6.72
2713,2010-08-16,6.43,6.71,6.62,6.47
2712,2010-08-13,6.47,6.72,6.49,6.6
2711,2010-08-12,6.26,6.75,6.57,6.35
2710,2010-08-11,6.41,6.68,6.49,6.63
2709,2010-08-10,6.75,7.13,6.83,7.06
2708,2010-08-09,7.38,7.52,7.42,7.48
2707,2010-08-06,7.43,7.72,7.45,7.49
2706,2010-08-05,7.45,7.62,7.5,7.49
2705,2010-08-04,7.44,7.61,7.52,7.55
2704,2010-08-03,7.41,7.59,7.51,7.57
2703,2010-08-02,7.47,7.77,7.65,7.63
2702,2010-07-30,7.41,7.67,7.49,7.61
2701,2010-07-29,7.58,7.88,7.78,7.88
2700,2010-07-28,7.875,8.2,7.98,8.09
2699,2010-07-27,8.03,8.25,8.21,8.14
2698,2010-07-26,7.68,8.1,8.07,7.82
2697,2010-07-23,7.46,7.84,7.82,7.57
2696,2010-07-22,7.36,7.68,7.61,7.49
2695,2010-07-21,7.35,7.65,7.4,7.61
2694,2010-07-20,7.15,7.63,7.6,7.21
2693,2010-07-19,7.22,7.535,7.44,7.41
2692,2010-07-16,7.11,7.59,7.37,7.28
2691,2010-07-15,7.18,7.48,7.41,7.46
2690,2010-07-14,7.33,7.82,7.44,7.82
2689,2010-07-13,7.4287,7.69,7.52,7.6
2688,2010-07-12,7.32,7.6,7.36,7.38
2687,2010-07-09,7.14,7.35,7.34,7.34
2686,2010-07-08,7.215,7.52,7.37,7.52
2685,2010-07-07,7.04,7.41,7.39,7.04
2684,2010-07-06,6.96,7.42,7.04,7.4
2683,2010-07-02,7.02,7.48,7.17,7.45
2682,2010-07-01,7.1,7.53,7.39,7.35
2681,2010-06-30,7.3,7.65,7.32,7.58
2680,2010-06-29,7.41,7.93,7.48,7.93
2679,2010-06-28,7.96,8.24,8.05,8.14
2678,2010-06-25,7.93,8.22,8.09,8.22
2677,2010-06-24,8.05,8.57,8.13,8.51
2676,2010-06-23,8.48,8.8,8.56,8.63
2675,2010-06-22,8.54,9.02,8.58,8.81
2674,2010-06-21,8.71,9.16,8.8,9.03
2673,2010-06-18,8.77,9.05,8.83,8.92
2672,2010-06-17,8.71,9.05,8.91,9.05
2671,2010-06-16,8.65,9.19,8.9,8.73
2670,2010-06-15,8.34,8.88,8.82,8.35
2669,2010-06-14,8.24,8.45,8.28,8.31
2668,2010-06-11,7.81,8.18,8.12,7.85
2667,2010-06-10,7.74,8.04,8.01,7.78
2666,2010-06-09,7.58,8.05,7.61,7.91
2665,2010-06-08,7.42,7.88,7.77,7.75
2664,2010-06-07,7.64,8.22,7.71,8.2
2663,2010-06-04,8.01,8.665,8.105,8.42
2662,2010-06-03,8.36,8.73,8.69,8.59
2661,2010-06-02,8.11,8.54,8.54,8.26
2660,2010-06-01,8.14,8.43,8.14,8.43
2659,2010-05-28,8.45,8.87,8.57,8.84
2658,2010-05-27,8.4,8.8,8.8,8.45
2657,2010-05-26,8.18,8.59,8.22,8.39
2656,2010-05-25,7.68,8.15,8.15,7.75
2655,2010-05-24,8.07,8.56,8.09,8.32
2654,2010-05-21,7.75,8.55,8.4,7.87
2653,2010-05-20,8.0,8.37,8.09,8.27
2652,2010-05-19,8.2,8.63,8.47,8.23
2651,2010-05-18,8.37,9.01,8.42,8.96
2650,2010-05-17,8.47,8.87,8.85,8.75
2649,2010-05-14,8.57,9.31,8.8,9.24
2648,2010-05-13,9.32,9.78,9.42,9.52
2647,2010-05-12,9.15,9.58,9.49,9.2
2646,2010-05-11,8.75,9.29,9.07,8.85
2645,2010-05-10,8.31,9.03,8.99,8.92
2644,2010-05-07,7.92,8.67,8.38,8.3
2643,2010-05-06,7.81,8.72,8.27,8.58
2642,2010-05-05,8.35,8.88,8.58,8.44
2641,2010-05-04,8.54,9.08,8.68,9.08
2640,2010-05-03,9.02,9.38,9.29,9.18
2639,2010-04-30,9.06,9.72,9.07,9.72
2638,2010-04-29,9.59,9.78,9.72,9.7
2637,2010-04-28,9.35,9.8,9.55,9.69
2636,2010-04-27,9.53,10.06,9.58,9.84
2635,2010-04-26,9.7,10.15,9.97,9.8
2634,2010-04-23,9.61,9.85,9.76,9.81
2633,2010-04-22,9.45,9.9,9.86,9.57
2632,2010-04-21,9.49,9.91,9.78,9.8
2631,2010-04-20,9.63,9.81,9.77,9.74
2630,2010-04-19,9.29,9.8382,9.58,9.73
2629,2010-04-16,9.37,9.9,9.81,9.78
2628,2010-04-15,9.9,10.24,10.16,9.97
2627,2010-04-14,9.71,9.965,9.89,9.82
2626,2010-04-13,9.35,9.59,9.56,9.42
2625,2010-04-12,9.35,9.53,9.42,9.37
2624,2010-04-09,9.28,9.58,9.3,9.49
2623,2010-04-08,9.33,9.63,9.42,9.63
2622,2010-04-07,9.25,9.83,9.66,9.38
2621,2010-04-06,9.18,9.49,9.35,9.44
2620,2010-04-05,9.42,9.54,9.53,9.47
2619,2010-04-01,9.22,9.49,9.37,9.34
2618,2010-03-31,9.13,9.44,9.27,9.15
2617,2010-03-30,9.09,9.28,9.27,9.21
2616,2010-03-29,9.06,9.2,9.11,9.08
2615,2010-03-26,8.91,9.19,9.02,9.11
2614,2010-03-25,9.02,9.44,9.03,9.35
2613,2010-03-24,9.2,9.38,9.23,9.38
2612,2010-03-23,9.26,9.49,9.45,9.34
2611,2010-03-22,8.79,9.32,9.31,8.91
2610,2010-03-19,9.1,9.41,9.11,9.38
2609,2010-03-18,9.26,9.66,9.39,9.62
2608,2010-03-17,9.42,9.74,9.67,9.47
2607,2010-03-16,8.94,9.42,9.4,8.95
2606,2010-03-15,8.8,8.95,8.92,8.88
2605,2010-03-12,8.9,9.04,8.93,9.04
2604,2010-03-11,8.74,9.0,8.95,8.91
2603,2010-03-10,8.59,9.09,8.92,8.6
2602,2010-03-09,8.43,8.69,8.63,8.5
2601,2010-03-08,8.51,8.69,8.64,8.66
2600,2010-03-05,8.48,8.7,8.61,8.55
2599,2010-03-04,8.28,8.5,8.5,8.35
2598,2010-03-03,8.28,8.55,8.35,8.44
2597,2010-03-02,8.29,8.6,8.38,8.33
2596,2010-03-01,7.94,8.25,8.21,7.94
2595,2010-02-26,7.68,7.96,7.91,7.83
2594,2010-02-25,7.62,7.89,7.89,7.88
2593,2010-02-24,7.77,8.1,8.05,7.78
2592,2010-02-23,7.69,7.94,7.79,7.91
2591,2010-02-22,7.83,8.0,7.9,7.96
2590,2010-02-19,7.82,7.99,7.93,7.82
2589,2010-02-18,7.87,8.08,7.95,7.98
2588,2010-02-17,7.94,8.2,8.03,8.11
2587,2010-02-16,7.87,8.14,8.06,7.91
2586,2010-02-12,7.6485,8.0,7.87,7.71
2585,2010-02-11,7.6,7.9,7.84,7.67
2584,2010-02-10,7.45,7.71,7.64,7.47
2583,2010-02-09,7.42,7.64,7.54,7.59
2582,2010-02-08,7.28,7.62,7.42,7.38
2581,2010-02-05,6.98,7.37,7.35,7.13
2580,2010-02-04,7.1,7.65,7.19,7.64
2579,2010-02-03,7.76,7.96,7.81,7.83
2578,2010-02-02,7.72,7.96,7.91,7.74
2577,2010-02-01,7.53,7.98,7.98,7.61
2576,2010-01-29,7.3,8.1,7.46,8.01
2575,2010-01-28,7.71,8.25,7.88,8.24
2574,2010-01-27,7.91,8.22,8.19,8.03
2573,2010-01-26,7.93,8.19,8.09,8.03
2572,2010-01-25,7.93,8.14,8.07,8.01
2571,2010-01-22,7.82,8.56,7.88,8.55
2570,2010-01-21,8.7701,9.1,8.99,9.01
2569,2010-01-20,8.755,9.0,8.87,8.98
2568,2010-01-19,8.84,9.21,9.01,8.84
2567,2010-01-15,8.8,9.19,8.84,9.13
2566,2010-01-14,8.92,9.26,9.0,9.18
2565,2010-01-13,8.55,9.2,9.15,8.71
2564,2010-01-12,8.52,8.92,8.65,8.89
2563,2010-01-11,9.08,9.44,9.14,9.38
2562,2010-01-08,9.29,9.47,9.43,9.37
2561,2010-01-07,9.18,9.55,9.47,9.51
2560,2010-01-06,9.55,9.76,9.57,9.68
2559,2010-01-05,9.68,9.9,9.71,9.71
2558,2010-01-04,9.68,9.9,9.7,9.79
2557,2009-12-31,9.625,9.77,9.68,9.75
2556,2009-12-30,9.58,9.83,9.72,9.63
2555,2009-12-29,9.44,9.91,9.75,9.81
2554,2009-12-28,9.71,10.04,9.83,9.97
2553,2009-12-24,9.775,9.95,9.91,9.79
2552,2009-12-23,9.42,9.69,9.67,9.45
2551,2009-12-22,9.29,9.76,9.43,9.55
2550,2009-12-21,9.01,9.59,9.53,9.09
2549,2009-12-18,8.93,9.12,9.05,9.0
2548,2009-12-17,9.0,9.3,9.12,9.03
2547,2009-12-16,8.82,9.39,9.15,9.14
2546,2009-12-15,8.57,9.08,8.82,8.65
2545,2009-12-14,8.58,8.84,8.68,8.81
2544,2009-12-11,8.43,8.69,8.64,8.61
2543,2009-12-10,8.57,8.895,8.58,8.82
2542,2009-12-09,8.55,8.87,8.71,8.81
2541,2009-12-08,8.34,8.815,8.67,8.43
2540,2009-12-07,8.23,8.61,8.52,8.25
2539,2009-12-04,7.65,8.25,7.86,8.09
2538,2009-12-03,7.36,8.23,8.03,7.37
2537,2009-12-02,7.21,7.5,7.3,7.21
2536,2009-12-01,7.01,7.25,7.2,7.11
2535,2009-11-30,6.78,7.011,7.01,6.9
2534,2009-11-27,6.68,7.0,6.85,6.69
2533,2009-11-25,6.965,7.12,7.11,7.01
2532,2009-11-24,6.83,7.07,6.95,7.01
2531,2009-11-23,6.94,7.15,7.0,7.03
2530,2009-11-20,6.8,6.995,6.95,6.9
2529,2009-11-19,6.78,7.3,7.05,7.2
2528,2009-11-18,6.7,7.33,7.32,6.71
2527,2009-11-17,6.35,6.64,6.62,6.37
2526,2009-11-16,6.32,6.7,6.43,6.56
2525,2009-11-13,6.17,6.56,6.53,6.26
2524,2009-11-12,6.35,6.73,6.48,6.64
2523,2009-11-11,5.2,5.35,5.32,5.23
2522,2009-11-10,5.07,5.31,5.14,5.2
2521,2009-11-09,5.1,5.24,5.21,5.12
2520,2009-11-06,4.79,5.05,5.04,4.84
2519,2009-11-05,4.72,4.86,4.83,4.81
2518,2009-11-04,4.67,4.88,4.69,4.71
2517,2009-11-03,4.33,4.65,4.64,4.49
2516,2009-11-02,4.44,4.78,4.6,4.68
2515,2009-10-30,4.545,4.98,4.6,4.98
2514,2009-10-29,4.9,5.1,4.93,4.95
2513,2009-10-28,4.75,5.02,4.85,4.98
2512,2009-10-27,5.07,5.47,5.15,5.42
2511,2009-10-26,5.34,5.71,5.42,5.62
2510,2009-10-23,5.52,5.93,5.6,5.93
2509,2009-10-22,5.61,5.87,5.83,5.76
2508,2009-10-21,5.7,6.07,5.77,5.89
2507,2009-10-20,5.92,6.18,5.98,5.94
2506,2009-10-19,5.68,5.89,5.87,5.78
2505,2009-10-16,5.65,5.9399,5.74,5.89
2504,2009-10-15,6.05,6.23,6.19,6.21
2503,2009-10-14,6.16,6.36,6.25,6.31
2502,2009-10-13,6.06,6.22,6.08,6.21
2501,2009-10-12,6.08,6.29,6.14,6.13
2500,2009-10-09,5.51,5.9,5.88,5.51
2499,2009-10-08,5.46,5.67,5.51,5.58
2498,2009-10-07,5.52,5.69,5.54,5.66
2497,2009-10-06,5.53,5.78,5.64,5.67
2496,2009-10-05,5.12,5.63,5.54,5.15
2495,2009-10-02,5.05,5.45,5.31,5.22
2494,2009-10-01,5.27,5.65,5.39,5.62
2493,2009-09-30,5.59,5.85,5.66,5.8
2492,2009-09-29,5.72,6.1,5.78,5.85
2491,2009-09-28,5.79,6.06,5.94,5.87
2490,2009-09-25,5.51,5.83,5.83,5.52
2489,2009-09-24,5.57,6.09,5.66,6.06
2488,2009-09-23,6.0,6.28,6.02,6.18
2487,2009-09-22,5.84,6.3,6.08,5.91
2486,2009-09-21,5.56,5.89,5.81,5.57
2485,2009-09-18,5.43,5.75,5.7,5.74
2484,2009-09-17,5.55,5.78,5.67,5.69
2483,2009-09-16,5.57,5.87,5.69,5.85
2482,2009-09-15,5.72,5.94,5.88,5.77
2481,2009-09-14,5.51,5.78,5.72,5.62
2480,2009-09-11,5.45,5.75,5.68,5.49
2479,2009-09-10,5.2,5.45,5.38,5.29
2478,2009-09-09,5.0,5.3,5.2,5.15
2477,2009-09-08,4.57,5.24,5.19,4.6
2476,2009-09-04,4.38,4.56,4.53,4.55
2475,2009-09-03,4.35,4.56,4.53,4.39
2474,2009-09-02,4.13,4.33,4.28,4.19
2473,2009-09-01,4.18,4.57,4.22,4.36
2472,2009-08-31,4.23,4.38,4.36,4.32
2471,2009-08-28,4.3,4.55,4.47,4.45
2470,2009-08-27,4.0,4.26,4.23,4.04
2469,2009-08-26,4.0,4.08,4.06,4.03
2468,2009-08-25,4.02,4.14,4.02,4.13
2467,2009-08-24,3.88,4.1,4.0,3.93
2466,2009-08-21,3.51,3.71,3.7,3.53
2465,2009-08-20,3.49,3.55,3.52,3.53
2464,2009-08-19,3.47,3.525,3.52,3.4975
2463,2009-08-18,3.49,3.58,3.56,3.55
2462,2009-08-17,3.52,3.61,3.55,3.565
2461,2009-08-14,3.59,3.76,3.69,3.66
2460,2009-08-13,3.52,3.71,3.68,3.61
2459,2009-08-12,3.56,3.63,3.59,3.6
2458,2009-08-11,3.55,3.69,3.59,3.68
2457,2009-08-10,3.65,3.71,3.68,3.71
2456,2009-08-07,3.66,3.77,3.7,3.77
2455,2009-08-06,3.66,3.79,3.71,3.75
2454,2009-08-05,3.7,3.79,3.75,3.77
2453,2009-08-04,3.68,3.85,3.76,3.75
2452,2009-08-03,3.7,3.78,3.74,3.75
2451,2009-07-31,3.65,3.73,3.66,3.69
2450,2009-07-30,3.65,3.81,3.66,3.78
2449,2009-07-29,3.65,3.79,3.71,3.77
2448,2009-07-28,3.7,3.81,3.77,3.77
2447,2009-07-27,3.71,3.84,3.8,3.82
2446,2009-07-24,3.54,3.81,3.77,3.56
2445,2009-07-23,3.49,3.6,3.59,3.54
2444,2009-07-22,3.41,3.64,3.55,3.54
2443,2009-07-21,3.95,4.25,4.08,4.25
2442,2009-07-20,4.0,4.18,4.17,4.03
2441,2009-07-17,3.89,4.0,4.0,3.95
2440,2009-07-16,3.76,3.95,3.92,3.9
2439,2009-07-15,3.8,3.97,3.86,3.8
2438,2009-07-14,3.49,3.61,3.55,3.59
2437,2009-07-13,3.36,3.6,3.56,3.53
2436,2009-07-10,3.42,3.56,3.49,3.43
2435,2009-07-09,3.38,3.56,3.48,3.43
2434,2009-07-08,3.22,3.49,3.36,3.43
2433,2009-07-07,3.35,3.63,3.43,3.63
2432,2009-07-06,3.5,3.77,3.55,3.74
2431,2009-07-02,3.76,3.89,3.82,3.84
2430,2009-07-01,3.88,4.05,3.91,3.93
2429,2009-06-30,3.74,3.98,3.87,3.77
2428,2009-06-29,3.65,3.78,3.72,3.72
2427,2009-06-26,3.62,3.71,3.62,3.69
2426,2009-06-25,3.53,3.68,3.64,3.62
2425,2009-06-24,3.6,3.78,3.66,3.63
2424,2009-06-23,3.425,3.69,3.55,3.67
2423,2009-06-22,3.61,3.86,3.62,3.84
2422,2009-06-19,3.86,3.98,3.87,3.92
2421,2009-06-18,3.81,4.07,3.85,4.03
2420,2009-06-17,3.86,4.17,4.08,4.13
2419,2009-06-16,4.1,4.35,4.13,4.3
2418,2009-06-15,4.21,4.45,4.26,4.39
2417,2009-06-12,4.33,4.79,4.47,4.75
2416,2009-06-11,4.68,4.87,4.7,4.83
2415,2009-06-10,4.7,4.86,4.82,4.81
2414,2009-06-09,4.68,4.8,4.75,4.7
2413,2009-06-08,4.5,4.67,4.61,4.58
2412,2009-06-05,4.61,4.87,4.63,4.84
2411,2009-06-04,4.54,4.74,4.65,4.57
2410,2009-06-03,4.34,4.6,4.48,4.55
2409,2009-06-02,4.55,4.7,4.56,4.68
2408,2009-06-01,4.64,4.9,4.73,4.69
2407,2009-05-29,4.38,4.78,4.54,4.71
2406,2009-05-28,4.54,4.84,4.7,4.75
2405,2009-05-27,4.55,4.8,4.71,4.57
2404,2009-05-26,4.23,4.57,4.53,4.26
2403,2009-05-22,4.25,4.43,4.26,4.43
2402,2009-05-21,4.25,4.46,4.34,4.45
2401,2009-05-20,4.44,4.76,4.5,4.57
2400,2009-05-19,4.24,4.5,4.39,4.3
2399,2009-05-18,4.06,4.25,4.14,4.19
2398,2009-05-15,3.93,4.37,4.01,4.26
2397,2009-05-14,4.07,4.57,4.24,4.35
2396,2009-05-13,4.33,4.67,4.38,4.36
2395,2009-05-12,4.13,4.5,4.35,4.41
2394,2009-05-11,3.87,4.37,4.22,3.9
2393,2009-05-08,3.84,4.15,3.93,4.12
2392,2009-05-07,3.91,4.35,4.01,4.22
2391,2009-05-06,4.12,4.45,4.31,4.45
2390,2009-05-05,4.11,4.39,4.32,4.36
2389,2009-05-04,3.83,4.3,4.26,3.9
2388,2009-05-01,3.55,3.9,3.82,3.55
2387,2009-04-30,3.53,3.73,3.61,3.55
2386,2009-04-29,3.38,3.56,3.51,3.4
2385,2009-04-28,3.35,3.55,3.41,3.41
2384,2009-04-27,3.42,3.61,3.47,3.43
2383,2009-04-24,3.48,3.75,3.51,3.55
2382,2009-04-23,3.26,3.55,3.53,3.37
2381,2009-04-22,3.17,3.45,3.33,3.2
2380,2009-04-21,3.2,3.36,3.36,3.23
2379,2009-04-20,3.26,3.45,3.31,3.43
2378,2009-04-17,3.49,3.6,3.56,3.58
2377,2009-04-16,3.47,3.6,3.57,3.52
2376,2009-04-15,3.32,3.59,3.44,3.53
2375,2009-04-14,3.53,3.85,3.63,3.59
2374,2009-04-13,3.54,3.78,3.61,3.75
2373,2009-04-09,3.68,3.92,3.75,3.78
2372,2009-04-08,3.43,3.73,3.68,3.5
2371,2009-04-07,3.39,3.49,3.44,3.41
2370,2009-04-06,3.25,3.56,3.53,3.3
2369,2009-04-03,3.07,3.43,3.43,3.13
2368,2009-04-02,3.04,3.25,3.16,3.19
2367,2009-04-01,2.92,3.21,3.02,2.98
2366,2009-03-31,3.04,3.36,3.05,3.31
2365,2009-03-30,3.1,3.29,3.19,3.2
2364,2009-03-27,3.35,3.55,3.37,3.43
2363,2009-03-26,3.21,3.59,3.56,3.3
2362,2009-03-25,2.93,3.78,3.17,3.21
2361,2009-03-24,2.88,3.2,3.14,2.96
2360,2009-03-23,2.83,3.03,3.02,2.87
2359,2009-03-20,2.67,3.1,2.67,2.97
2358,2009-03-19,2.84,3.19,2.96,3.04
2357,2009-03-18,2.73,2.97,2.97,2.76
2356,2009-03-17,2.43,2.88,2.76,2.48
2355,2009-03-16,2.44,2.72,2.48,2.51
2354,2009-03-13,2.35,2.6,2.52,2.39
2353,2009-03-12,2.27,2.44,2.4,2.3
2352,2009-03-11,2.25,2.35,2.31,2.34
2351,2009-03-10,2.19,2.35,2.32,2.21
2350,2009-03-09,2.1,2.26,2.14,2.11
2349,2009-03-06,2.09,2.22,2.14,2.18
2348,2009-03-05,2.14,2.3,2.16,2.21
2347,2009-03-04,2.14,2.33,2.3,2.15
2346,2009-03-03,2.07,2.19,2.07,2.14
2345,2009-03-02,2.01,2.21,2.01,2.13
2344,2009-02-27,2.05,2.2,2.18,2.08
2343,2009-02-26,2.09,2.28,2.09,2.26
2342,2009-02-25,2.07,2.28,2.22,2.13
2341,2009-02-24,2.02,2.18,2.12,2.05
2340,2009-02-23,2.01,2.09,2.02,2.09
2339,2009-02-20,2.0,2.13,2.03,2.08
2338,2009-02-19,2.11,2.3,2.12,2.3
2337,2009-02-18,2.12,2.5,2.2,2.35
2336,2009-02-17,2.28,2.4,2.37,2.3
2335,2009-02-13,2.25,2.46,2.42,2.3
2334,2009-02-12,2.11,2.3,2.28,2.18
2333,2009-02-11,2.09,2.21,2.15,2.16
2332,2009-02-10,2.0,2.4,2.11,2.36
2331,2009-02-09,2.33,2.41,2.36,2.36
2330,2009-02-06,2.33,2.47,2.41,2.42
2329,2009-02-05,2.21,2.44,2.36,2.26
2328,2009-02-04,2.1499,2.51,2.27,2.22
2327,2009-02-03,2.11,2.23,2.21,2.16
2326,2009-02-02,2.07,2.22,2.15,2.15
2325,2009-01-30,2.16,2.29,2.19,2.22
2324,2009-01-29,2.18,2.29,2.2,2.28
2323,2009-01-28,2.17,2.45,2.35,2.23
2322,2009-01-27,2.037,2.19,2.14,2.06
2321,2009-01-26,2.0,2.14,2.01,2.08
2320,2009-01-23,1.86,2.23,2.07,1.86
2319,2009-01-22,1.97,2.18,2.02,2.15
2318,2009-01-21,2.03,2.25,2.25,2.05
2317,2009-01-20,2.0,2.29,2.0,2.23
2316,2009-01-16,2.2,2.4018,2.29,2.32
2315,2009-01-15,2.05,2.3,2.26,2.15
2314,2009-01-14,2.11,2.3,2.15,2.29
2313,2009-01-13,2.3,2.47,2.38,2.42
2312,2009-01-12,2.45,2.69,2.52,2.69
2311,2009-01-09,2.63,2.83,2.69,2.79
2310,2009-01-08,2.51,2.74,2.74,2.64
2309,2009-01-07,2.55,2.72,2.66,2.72
2308,2009-01-06,2.55,2.85,2.78,2.75
2307,2009-01-05,2.35,2.68,2.67,2.37
2306,2009-01-02,2.17,2.43,2.38,2.19
2305,2008-12-31,2.11,2.2,2.16,2.2
2304,2008-12-30,2.1,2.21,2.21,2.13
2303,2008-12-29,2.06,2.27,2.1,2.26
2302,2008-12-26,2.04,2.21,2.18,2.1
2301,2008-12-24,1.97,2.03,1.99,1.98
2300,2008-12-23,1.95,2.08,1.96,2.07
2299,2008-12-22,1.93,2.26,2.02,2.26
2298,2008-12-19,2.18,2.33,2.27,2.26
2297,2008-12-18,2.2,2.34,2.23,2.26
2296,2008-12-17,2.18,2.3,2.29,2.21
2295,2008-12-16,2.15,2.28,2.25,2.28
2294,2008-12-15,2.15,2.35,2.21,2.26
2293,2008-12-12,2.05,2.32,2.28,2.11
2292,2008-12-11,2.1,2.28,2.2,2.17
2291,2008-12-10,2.19,2.3,2.2,2.27
2290,2008-12-09,2.01,2.29,2.27,2.05
2289,2008-12-08,2.02,2.3,2.1,2.25
2288,2008-12-05,2.0,2.22,2.13,2.05
2287,2008-12-04,1.92,2.35,2.08,2.0
2286,2008-12-03,1.92,2.37,2.2,1.95
2285,2008-12-02,1.96,2.15,2.03,2.1
2284,2008-12-01,1.98,2.33,2.0,2.31
2283,2008-11-28,2.15,2.37,2.36,2.2
2282,2008-11-26,1.8,2.17,2.13,1.85
2281,2008-11-25,1.78,1.96,1.8,1.92
2280,2008-11-24,1.75,1.94,1.86,1.9
2279,2008-11-21,1.62,2.02,1.82,1.99
2278,2008-11-20,1.88,2.15,1.91,2.1
2277,2008-11-19,2.11,2.54,2.12,2.51
2276,2008-11-18,2.4,2.69,2.5,2.68
2275,2008-11-17,2.47,2.65,2.5,2.5
2274,2008-11-14,2.37,2.66,2.43,2.65
2273,2008-11-13,2.3,2.75,2.7,2.71
2272,2008-11-12,2.57,2.89,2.57,2.87
2271,2008-11-11,2.83,3.06,2.96,3.01
2270,2008-11-10,3.01,3.29,3.04,3.29
2269,2008-11-07,3.06,3.41,3.16,3.25
2268,2008-11-06,3.09,3.5,3.17,3.47
2267,2008-11-05,3.54,3.79,3.55,3.68
2266,2008-11-04,3.5985,3.84,3.8,3.82
2265,2008-11-03,3.5395,3.87,3.61,3.59
2264,2008-10-31,3.36,3.71,3.5,3.4
2263,2008-10-30,3.15,3.59,3.56,3.2
2262,2008-10-29,2.86,3.15,2.98,3.0
2261,2008-10-28,2.65,3.06,2.84,3.0
2260,2008-10-27,2.84,3.02,2.94,2.98
2259,2008-10-24,2.78,3.19,3.03,2.91
2258,2008-10-23,3.2,3.68,3.28,3.62
2257,2008-10-22,3.59,3.91,3.62,3.86
2256,2008-10-21,3.88,4.08,3.91,4.03
2255,2008-10-20,4.0,4.31,4.11,4.25
2254,2008-10-17,4.09,4.52,4.21,4.4
2253,2008-10-16,3.65,4.23,4.12,4.01
2252,2008-10-15,3.91,4.27,3.91,3.95
2251,2008-10-14,4.15,4.52,4.27,4.5
2250,2008-10-13,3.91,4.25,4.21,4.24
2249,2008-10-10,3.51,4.3,3.81,3.85
2248,2008-10-09,4.04,4.44,4.04,4.22
2247,2008-10-08,3.99,4.742,4.05,4.45
2246,2008-10-07,4.23,5.56,4.59,4.895
2245,2008-10-06,4.01,4.36,4.23,4.26
2244,2008-10-03,4.21,4.81,4.53,4.32
2243,2008-10-02,4.13,4.85,4.14,4.6
2242,2008-10-01,4.53,5.0,4.74,4.55
2241,2008-09-30,4.22,5.25,5.25,4.49
2240,2008-09-29,4.2,5.0,4.29,4.98
2239,2008-09-26,4.96,5.21,5.16,5.01
2238,2008-09-25,4.91,5.29,5.23,4.95
2237,2008-09-24,4.85,5.05,4.88,5.03
2236,2008-09-23,4.89,5.17,4.94,5.05
2235,2008-09-22,4.96,5.42,4.99,5.4
2234,2008-09-19,5.23,5.68,5.42,5.63
2233,2008-09-18,4.8,5.39,5.3,4.98
2232,2008-09-17,4.85,5.29,4.9,5.13
2231,2008-09-16,4.8,5.27,5.26,4.96
2230,2008-09-15,5.18,5.63,5.18,5.31
2229,2008-09-12,5.6092,5.84,5.75,5.7
2228,2008-09-11,5.51,5.85,5.71,5.61
2227,2008-09-10,5.61,5.88,5.78,5.82
2226,2008-09-09,5.62,6.1,5.77,6.07
2225,2008-09-08,5.93,6.3,6.07,6.23
2224,2008-09-05,5.34,5.99,5.96,5.63
2223,2008-09-04,5.77,6.18,5.84,6.12
2222,2008-09-03,6.07,6.45,6.15,6.34
2221,2008-09-02,6.15,6.47,6.34,6.37
2220,2008-08-29,6.1,6.35,6.29,6.14
2219,2008-08-28,6.1,6.25,6.25,6.14
2218,2008-08-27,5.9,6.14,6.07,5.91
2217,2008-08-26,5.87,6.02,5.93,5.98
2216,2008-08-25,5.82,6.18,5.93,5.93
2215,2008-08-22,5.7,6.0,5.81,5.88
2214,2008-08-21,5.54,5.82,5.76,5.58
2213,2008-08-20,5.52,5.85,5.7,5.7
2212,2008-08-19,5.54,5.9,5.58,5.72
2211,2008-08-18,5.58,5.91,5.91,5.7
2210,2008-08-15,5.25,5.87,5.64,5.37
2209,2008-08-14,5.14,5.3715,5.3,5.15
2208,2008-08-13,5.0,5.23,5.15,5.2
